Order ID,Order Date,Customer ID,Customer Name,Segment,Region,Product Name,Category,Sales,Quantity,Profit
ORD-1001,2023-01-05,C001,Amit Kumar,Consumer,East,Laptop,Technology,55000,1,8000
ORD-1002,2023-01-10,C002,Riya Sharma,Corporate,West,Office Chair,Furniture,12000,2,3000
ORD-1003,2023-02-15,C003,Rahul Verma,Consumer,North,Mobile Phone,Technology,30000,1,5000
ORD-1004,2023-02-18,C004,Neha Singh,Home Office,South,Printer,Technology,15000,1,2000
ORD-1005,2023-03-02,C005,Arjun Mehta,Corporate,East,Desk,Furniture,20000,1,4000
ORD-1006,2023-03-10,C006,Pooja Patel,Consumer,West,Headphones,Technology,5000,2,1200
ORD-1007,2023-04-05,C007,Vikas Yadav,Home Office,North,Monitor,Technology,18000,1,3500
ORD-1008,2023-04-20,C008,Anjali Gupta,Corporate,South,Bookshelf,Furniture,10000,1,1500
ORD-1009,2023-05-01,C009,Sachin Mishra,Consumer,East,Tablet,Technology,25000,1,4500
ORD-1010,2023-05-12,C010,Kiran Rao,Corporate,West,Keyboard,Technology,3000,3,800
ORD-1011,2023-06-08,C011,Rohit Jain,Home Office,North,Mouse,Technology,2000,4,600
ORD-1012,2023-06-15,C012,Simran Kaur,Consumer,South,Office Chair,Furniture,12000,1,2500
ORD-1013,2023-07-03,C013,Manish Pandey,Corporate,East,Laptop,Technology,60000,1,9000
ORD-1014,2023-07-19,C014,Priya Nair,Consumer,West,Printer,Technology,14000,1,1800
ORD-1015,2023-08-01,C015,Nikhil Saxena,Home Office,North,Desk,Furniture,22000,1,4200
